Date,Price
05-11-04,44.37
08-11-04,44.78
09-11-04,43.27
10-11-04,42.57
11-11-04,42.22
12-11-04,41.33
15-11-04,39.32
16-11-04,40.48
17-11-04,40.27
18-11-04,40.80
19-11-04,42.29
22-11-04,42.26
23-11-04,43.03
24-11-04,42.62
25-11-04,43.12
26-11-04,42.87
29-11-04,44.05
30-11-04,44.23
01-12-04,41.19
02-12-04,38.49
03-12-04,38.57
06-12-04,38.43
07-12-04,37.11
08-12-04,36.90
09-12-04,38.33
10-12-04,37.24
13-12-04,36.77
14-12-04,37.03
15-12-04,41.53
16-12-04,41.49
17-12-04,43.06
20-12-04,42.67
21-12-04,42.76
22-12-04,40.44
23-12-04,40.29
24-12-04,39.60
27-12-04,39.60
28-12-04,40.24
29-12-04,38.93
30-12-04,39.80
31-12-04,40.38
04-01-05,40.75
05-01-05,41.00
06-01-05,43.25
07-01-05,43.28
10-01-05,44.71
11-01-05,43.45
12-01-05,43.75
13-01-05,45.76
14-01-05,45.26
17-01-05,45.10
18-01-05,45.18
19-01-05,45.16
20-01-05,44.06
21-01-05,45.88
24-01-05,45.74
25-01-05,46.14
26-01-05,45.94
27-01-05,46.51
28-01-05,44.75
31-01-05,44.51
01-02-05,45.12
02-02-05,44.17
03-02-05,43.13
04-02-05,43.26
07-02-05,42.70
08-02-05,42.79
09-02-05,42.49
10-02-05,44.04
11-02-05,44.41
14-02-05,44.51
15-02-05,44.91
16-02-05,45.42
17-02-05,45.42
18-02-05,45.86
21-02-05,46.09
22-02-05,47.60
23-02-05,48.16
24-02-05,49.24
25-02-05,50.05
28-02-05,50.13
01-03-05,50.47
02-03-05,51.05
03-03-05,52.89
04-03-05,52.10
07-03-05,51.87
08-03-05,53.29
09-03-05,54.11
10-03-05,53.04
11-03-05,53.15
14-03-05,53.68
15-03-05,53.97
16-03-05,54.61
17-03-05,56.03
18-03-05,55.97
21-03-05,55.79
22-03-05,55.39
23-03-05,51.52
24-03-05,52.35
28-03-05,51.75
29-03-05,51.42
30-03-05,50.63
31-03-05,53.22
01-04-05,54.14
04-04-05,55.92
05-04-05,54.53
06-04-05,54.08
07-04-05,52.57
08-04-05,51.83
11-04-05,51.21
12-04-05,51.53
13-04-05,49.67
14-04-05,50.21
15-04-05,49.52
18-04-05,48.58
19-04-05,50.79
20-04-05,51.53
21-04-05,51.73
22-04-05,53.51
25-04-05,53.10
26-04-05,52.47
27-04-05,51.29
28-04-05,50.74
29-04-05,50.61
02-05-05,50.89
03-05-05,49.48
04-05-05,50.36
05-05-05,49.81
06-05-05,49.70
09-05-05,49.71
10-05-05,50.61
11-05-05,48.91
12-05-05,47.40
13-05-05,46.85
16-05-05,46.42
17-05-05,47.31
18-05-05,47.35
19-05-05,46.92
20-05-05,46.91
23-05-05,47.28
24-05-05,47.29
25-05-05,49.24
26-05-05,49.71
27-05-05,49.42
30-05-05,49.33
31-05-05,49.30
01-06-05,50.46
02-06-05,51.30
03-06-05,51.90
06-06-05,52.61
07-06-05,51.62
08-06-05,51.92
09-06-05,51.36
10-06-05,51.98
13-06-05,52.00
14-06-05,53.52
15-06-05,54.12
16-06-05,54.30
17-06-05,56.92
20-06-05,57.10
21-06-05,57.36
22-06-05,56.06
23-06-05,57.03
24-06-05,57.21
27-06-05,58.50
28-06-05,57.75
29-06-05,55.42
30-06-05,55.36
01-07-05,56.41
04-07-05,57.13
05-07-05,57.86
06-07-05,58.38
07-07-05,57.55
08-07-05,59.00
11-07-05,56.10
12-07-05,58.95
13-07-05,58.33
14-07-05,56.79
15-07-05,56.98
18-07-05,56.25
19-07-05,56.75
20-07-05,56.39
21-07-05,55.59
22-07-05,56.98
25-07-05,57.51
26-07-05,58.58
27-07-05,58.34
28-07-05,58.28
29-07-05,59.77
01-08-05,60.56
02-08-05,60.13
03-08-05,60.04
04-08-05,60.62
05-08-05,60.73
08-08-05,62.56
09-08-05,62.79
10-08-05,63.77
11-08-05,65.90
12-08-05,67.26
15-08-05,66.68
16-08-05,65.10
17-08-05,63.41
18-08-05,61.75
19-08-05,64.21
22-08-05,65.87
23-08-05,65.16
24-08-05,65.25
25-08-05,65.88
26-08-05,66.23
29-08-05,64.77
30-08-05,66.15
31-08-05,66.80
01-09-05,66.79
02-09-05,65.95
05-09-05,64.16
06-09-05,64.16
07-09-05,63.60
08-09-05,61.66
09-09-05,62.62
12-09-05,60.69
13-09-05,61.31
14-09-05,61.70
15-09-05,61.90
16-09-05,60.48
19-09-05,64.04
20-09-05,62.98
21-09-05,64.31
22-09-05,64.64
23-09-05,62.17
26-09-05,61.73
27-09-05,62.56
28-09-05,62.81
29-09-05,62.02
30-09-05,61.70
03-10-05,61.64
04-10-05,59.17
05-10-05,59.33
06-10-05,57.20
07-10-05,57.29
10-10-05,57.01
11-10-05,58.10
12-10-05,59.91
13-10-05,59.48
14-10-05,58.45
17-10-05,59.81
18-10-05,58.85
19-10-05,58.13
20-10-05,57.04
21-10-05,56.94
24-10-05,57.64
25-10-05,58.72
26-10-05,58.56
27-10-05,58.10
28-10-05,59.47
31-10-05,58.47
01-11-05,56.69
02-11-05,58.53
03-11-05,59.55
04-11-05,60.48
07-11-05,58.19
08-11-05,57.89
09-11-05,57.71
10-11-05,55.85
11-11-05,54.30
14-11-05,54.10
15-11-05,54.45
16-11-05,53.68
17-11-05,53.80
18-11-05,52.84
21-11-05,53.36
22-11-05,54.21
23-11-05,53.73
24-11-05,53.41
25-11-05,53.15
28-11-05,52.91
29-11-05,53.24
30-11-05,53.25
01-12-05,53.65
02-12-05,54.91
05-12-05,56.05
06-12-05,55.68
07-12-05,55.17
08-12-05,56.26
09-12-05,57.18
12-12-05,57.23
13-12-05,59.16
14-12-05,59.59
15-12-05,59.67
16-12-05,58.11
19-12-05,56.09
20-12-05,56.08
21-12-05,56.05
22-12-05,57.30
23-12-05,56.28
26-12-05,56.54
28-12-05,56.91
29-12-05,57.72
30-12-05,58.34
03-01-06,61.51
04-01-06,61.25
05-01-06,61.68
06-01-06,62.43
09-01-06,62.51
10-01-06,62.32
11-01-06,61.54
12-01-06,62.95
13-01-06,61.58
16-01-06,62.34
17-01-06,63.22
18-01-06,63.60
19-01-06,63.64
20-01-06,64.92
23-01-06,64.56
24-01-06,63.82
25-01-06,62.61
26-01-06,62.93
27-01-06,64.95
30-01-06,65.14
31-01-06,63.19
01-02-06,65.64
02-02-06,63.49
03-02-06,62.54
06-02-06,63.32
07-02-06,61.64
08-02-06,60.82
09-02-06,60.70
10-02-06,59.66
13-02-06,59.16
14-02-06,58.27
15-02-06,57.67
16-02-06,56.78
17-02-06,58.34
20-02-06,60.05
21-02-06,59.35
22-02-06,58.71
23-02-06,58.71
24-02-06,60.13
27-02-06,59.44
28-02-06,59.78
01-03-06,61.12
02-03-06,62.27
03-03-06,62.69
06-03-06,61.41
07-03-06,59.79
08-03-06,58.42
09-03-06,58.82
10-03-06,59.04
13-03-06,60.99
14-03-06,62.39
15-03-06,63.12
16-03-06,62.07
17-03-06,63.54
20-03-06,62.30
21-03-06,59.96
22-03-06,61.23
23-03-06,61.76
24-03-06,62.78
27-03-06,62.59
28-03-06,64.31
29-03-06,64.88
30-03-06,65.95
31-03-06,66.06
03-04-06,67.28
04-04-06,65.93
05-04-06,66.74
06-04-06,67.58
07-04-06,67.11
10-04-06,68.20
11-04-06,68.52
12-04-06,69.54
13-04-06,69.39
18-04-06,70.97
19-04-06,72.69
20-04-06,72.57
21-04-06,73.94
24-04-06,73.96
25-04-06,72.86
26-04-06,73.46
27-04-06,71.79
28-04-06,72.15
01-05-06,73.37
02-05-06,74.45
03-05-06,73.73
04-05-06,71.84
05-05-06,71.22
08-05-06,68.26
09-05-06,70.60
10-05-06,69.83
11-05-06,72.20
12-05-06,71.30
15-05-06,68.69
16-05-06,68.66
17-05-06,67.52
18-05-06,67.39
19-05-06,66.93
22-05-06,66.52
23-05-06,68.97
24-05-06,68.45
25-05-06,68.51
26-05-06,69.88
29-05-06,69.16
30-05-06,69.82
31-05-06,67.57
01-06-06,68.77
02-06-06,68.42
05-06-06,69.13
06-06-06,68.25
07-06-06,67.17
08-06-06,65.76
09-06-06,69.13
12-06-06,68.62
13-06-06,65.67
14-06-06,65.52
15-06-06,66.04
16-06-06,65.01
19-06-06,66.40
20-06-06,67.57
21-06-06,68.17
22-06-06,69.60
23-06-06,69.91
26-06-06,69.85
27-06-06,71.26
28-06-06,71.76
29-06-06,73.02
30-06-06,73.20
03-07-06,73.94
04-07-06,73.17
05-07-06,72.88
06-07-06,73.12
07-07-06,74.14
10-07-06,72.39
11-07-06,73.14
12-07-06,73.04
13-07-06,75.23
14-07-06,76.13
17-07-06,75.12
18-07-06,75.32
19-07-06,71.62
20-07-06,72.56
21-07-06,72.96
24-07-06,72.09
25-07-06,72.49
26-07-06,73.76
27-07-06,75.36
28-07-06,73.95
31-07-06,74.75
01-08-06,76.39
02-08-06,77.63
03-08-06,76.28
04-08-06,76.53
07-08-06,77.82
08-08-06,77.93
09-08-06,78.26
10-08-06,75.69
11-08-06,75.19
14-08-06,73.78
15-08-06,73.57
16-08-06,72.67
17-08-06,70.42
18-08-06,71.30
21-08-06,72.42
22-08-06,72.06
23-08-06,71.12
24-08-06,71.40
25-08-06,72.58
28-08-06,69.44
29-08-06,67.01
30-08-06,67.15
31-08-06,67.66
01-09-06,70.49
04-09-06,68.62
05-09-06,65.94
06-09-06,65.41
07-09-06,64.52
08-09-06,64.30
11-09-06,62.41
12-09-06,62.23
13-09-06,61.28
14-09-06,60.75
15-09-06,60.23
18-09-06,61.47
19-09-06,62.52
20-09-06,59.09
21-09-06,59.27
22-09-06,58.81
25-09-06,57.89
26-09-06,58.53
27-09-06,57.60
28-09-06,60.68
29-09-06,59.09
02-10-06,58.80
03-10-06,56.28
04-10-06,55.82
05-10-06,57.93
06-10-06,56.90
09-10-06,59.25
10-10-06,57.80
11-10-06,57.75
12-10-06,57.87
13-10-06,58.97
16-10-06,58.22
17-10-06,60.13
18-10-06,58.51
19-10-06,57.74
20-10-06,57.94
23-10-06,56.56
24-10-06,56.56
25-10-06,58.79
26-10-06,58.76
27-10-06,57.99
30-10-06,57.08
31-10-06,56.13
01-11-06,56.37
02-11-06,56.26
03-11-06,56.55
06-11-06,57.02
07-11-06,56.99
08-11-06,57.18
09-11-06,59.72
10-11-06,59.18
13-11-06,56.88
14-11-06,57.90
15-11-06,57.97
16-11-06,59.50
17-11-06,57.01
20-11-06,57.38
21-11-06,59.53
22-11-06,58.66
23-11-06,59.70
24-11-06,60.72
27-11-06,60.52
28-11-06,61.22
29-11-06,62.13
30-11-06,64.36
01-12-06,64.74
04-12-06,63.97
05-12-06,63.65
06-12-06,63.70
07-12-06,63.17
08-12-06,63.67
11-12-06,62.59
12-12-06,62.58
13-12-06,61.89
14-12-06,62.85
15-12-06,62.91
18-12-06,62.81
19-12-06,62.19
20-12-06,63.13
21-12-06,62.13
22-12-06,61.92
27-12-06,60.70
28-12-06,59.41
29-12-06,58.96
02-01-07,58.49
03-01-07,56.63
04-01-07,54.58
05-01-07,52.82
08-01-07,52.82
09-01-07,52.38
10-01-07,52.11
11-01-07,51.68
12-01-07,49.95
16-01-07,51.28
17-01-07,51.19
18-01-07,50.83
19-01-07,52.29
22-01-07,54.34
23-01-07,53.93
24-01-07,55.11
25-01-07,55.67
26-01-07,55.29
29-01-07,54.71
30-01-07,54.69
31-01-07,56.52
01-02-07,56.74
02-02-07,56.93
05-02-07,58.67
06-02-07,58.04
07-02-07,58.35
08-02-07,57.24
09-02-07,57.21
12-02-07,55.52
13-02-07,56.12
14-02-07,55.05
15-02-07,54.25
16-02-07,56.78
20-02-07,55.91
21-02-07,57.74
22-02-07,58.62
23-02-07,60.38
26-02-07,60.34
27-02-07,60.28
28-02-07,59.39
01-03-07,61.18
02-03-07,61.92
05-03-07,59.78
06-03-07,59.68
07-03-07,61.13
08-03-07,60.90
09-03-07,60.25
12-03-07,60.59
13-03-07,61.52
14-03-07,60.89
15-03-07,60.40
16-03-07,60.93
19-03-07,60.49
20-03-07,60.11
21-03-07,60.18
22-03-07,61.57
23-03-07,63.10
26-03-07,64.43
27-03-07,64.25
28-03-07,66.15
29-03-07,67.19
30-03-07,68.47
02-04-07,68.94
03-04-07,68.00
04-04-07,68.09
05-04-07,69.15
10-04-07,67.64
11-04-07,68.60
12-04-07,67.79
13-04-07,68.78
16-04-07,67.10
17-04-07,66.34
18-04-07,65.09
19-04-07,66.17
20-04-07,66.34
23-04-07,66.80
24-04-07,67.94
25-04-07,67.44
26-04-07,67.51
27-04-07,67.28
30-04-07,67.23
01-05-07,67.40
02-05-07,65.57
03-05-07,64.85
04-05-07,65.14
07-05-07,62.70
08-05-07,63.55
09-05-07,63.50
10-05-07,64.63
11-05-07,65.18
14-05-07,65.86
15-05-07,66.74
16-05-07,66.83
17-05-07,69.08
18-05-07,69.26
21-05-07,69.51
22-05-07,70.05
23-05-07,71.01
24-05-07,71.96
25-05-07,70.72
29-05-07,69.31
30-05-07,67.64
31-05-07,68.18
01-06-07,68.65
04-06-07,70.90
05-06-07,71.36
06-06-07,71.50
07-06-07,72.36
08-06-07,70.04
11-06-07,68.85
12-06-07,68.56
13-06-07,69.24
14-06-07,71.18
15-06-07,71.63
18-06-07,72.33
19-06-07,72.17
20-06-07,70.55
21-06-07,71.81
22-06-07,72.04
25-06-07,71.36
26-06-07,71.41
27-06-07,71.84
28-06-07,71.96
29-06-07,72.22
02-07-07,72.90
03-07-07,74.26
05-07-07,75.40
06-07-07,76.58
09-07-07,77.10
10-07-07,77.88
11-07-07,77.44
12-07-07,78.24
13-07-07,78.12
16-07-07,78.17
17-07-07,77.59
18-07-07,78.00
19-07-07,78.37
20-07-07,79.09
23-07-07,78.36
24-07-07,75.88
25-07-07,75.21
26-07-07,77.28
27-07-07,76.58
30-07-07,76.07
31-07-07,77.01
01-08-07,77.11
02-08-07,76.14
03-08-07,75.36
06-08-07,72.69
07-08-07,70.42
08-08-07,70.73
09-08-07,70.08
10-08-07,69.57
13-08-07,71.30
14-08-07,69.29
15-08-07,71.30
16-08-07,68.77
17-08-07,69.80
20-08-07,68.37
21-08-07,67.88
22-08-07,67.73
23-08-07,68.73
24-08-07,69.49
27-08-07,68.85
28-08-07,69.66
29-08-07,70.48
30-08-07,71.46
31-08-07,72.29
04-09-07,74.22
05-09-07,74.72
06-09-07,76.21
07-09-07,75.08
10-09-07,74.97
11-09-07,76.23
12-09-07,77.15
13-09-07,77.84
14-09-07,78.27
17-09-07,77.99
18-09-07,77.00
19-09-07,78.47
20-09-07,78.48
21-09-07,78.91
24-09-07,77.87
25-09-07,76.82
26-09-07,76.21
27-09-07,78.88
28-09-07,80.97
01-10-07,78.33
02-10-07,76.87
03-10-07,77.80
04-10-07,77.84
05-10-07,79.05
08-10-07,76.94
09-10-07,77.82
10-10-07,77.85
11-10-07,80.83
12-10-07,80.82
15-10-07,82.50
16-10-07,84.43
17-10-07,85.24
18-10-07,85.03
19-10-07,84.25
22-10-07,82.72
23-10-07,82.31
24-10-07,83.47
25-10-07,85.40
26-10-07,84.71
29-10-07,89.87
30-10-07,89.87
31-10-07,89.87
01-11-07,90.36
02-11-07,92.11
05-11-07,92.16
06-11-07,93.99
07-11-07,94.85
08-11-07,94.40
09-11-07,92.32
12-11-07,91.56
13-11-07,89.09
14-11-07,90.73
15-11-07,90.32
16-11-07,91.99
19-11-07,91.59
20-11-07,94.13
21-11-07,94.97
23-11-07,95.33
26-11-07,94.88
27-11-07,93.23
28-11-07,91.64
29-11-07,92.34
30-11-07,88.71
03-12-07,87.85
04-12-07,89.97
05-12-07,90.70
06-12-07,88.46
07-12-07,88.46
10-12-07,87.33
11-12-07,87.77
12-12-07,91.69
13-12-07,92.57
14-12-07,91.86
17-12-07,90.32
18-12-07,90.71
19-12-07,90.98
20-12-07,91.06
21-12-07,91.03
24-12-07,91.59
27-12-07,95.66
28-12-07,95.92
31-12-07,93.68
02-01-08,97.01
03-01-08,98.45
04-01-08,96.87
07-01-08,94.19
08-01-08,96.37
09-01-08,96.76
10-01-08,92.80
11-01-08,91.86
14-01-08,92.58
15-01-08,90.87
16-01-08,88.10
17-01-08,88.96
18-01-08,89.66
22-01-08,88.11
23-01-08,87.06
24-01-08,87.69
25-01-08,90.96
28-01-08,90.91
29-01-08,92.49
30-01-08,92.46
31-01-08,91.58
01-02-08,91.41
04-02-08,91.09
05-02-08,89.60
06-02-08,88.73
07-02-08,88.55
08-02-08,91.45
11-02-08,93.93
12-02-08,94.28
13-02-08,93.82
14-02-08,95.92
15-02-08,96.96
19-02-08,97.03
20-02-08,97.88
21-02-08,97.52
22-02-08,96.07
25-02-08,97.43
26-02-08,99.05
27-02-08,98.28
28-02-08,99.83
29-02-08,100.90
03-03-08,101.83
04-03-08,98.60
05-03-08,100.95
06-03-08,103.47
07-03-08,104.66
10-03-08,105.33
11-03-08,106.78
12-03-08,107.99
13-03-08,109.18
14-03-08,109.16
17-03-08,104.41
18-03-08,105.35
19-03-08,102.65
20-03-08,99.78
24-03-08,100.93
25-03-08,99.91
26-03-08,102.83
27-03-08,103.89
28-03-08,102.68
31-03-08,102.33
01-04-08,98.69
02-04-08,98.85
03-04-08,102.31
04-04-08,102.21
07-04-08,105.98
08-04-08,105.05
09-04-08,107.46
10-04-08,107.37
11-04-08,107.15
14-04-08,108.32
15-04-08,110.84
16-04-08,110.95
17-04-08,111.34
18-04-08,110.67
21-04-08,111.35
22-04-08,113.54
23-04-08,115.34
24-04-08,114.85
25-04-08,116.62
28-04-08,115.70
29-04-08,113.86
30-04-08,111.12
01-05-08,107.30
02-05-08,111.92
05-05-08,115.68
06-05-08,119.88
07-05-08,120.27
08-05-08,119.85
09-05-08,123.54
12-05-08,122.89
13-05-08,123.11
14-05-08,121.18
15-05-08,122.76
16-05-08,122.98
19-05-08,122.19
20-05-08,124.12
21-05-08,127.28
22-05-08,129.04
23-05-08,129.72
27-05-08,128.92
28-05-08,128.93
29-05-08,129.33
30-05-08,127.85
02-06-08,128.50
03-06-08,126.28
04-06-08,121.72
05-06-08,122.36
06-06-08,132.81
09-06-08,134.43
10-06-08,135.24
11-06-08,134.52
12-06-08,132.11
13-06-08,134.29
16-06-08,133.90
17-06-08,131.27
18-06-08,129.12
19-06-08,131.84
20-06-08,134.28
23-06-08,134.54
24-06-08,135.37
25-06-08,131.59
26-06-08,136.82
27-06-08,139.38
30-06-08,138.40
01-07-08,140.67
02-07-08,141.24
03-07-08,143.95
07-07-08,139.62
08-07-08,134.15
09-07-08,133.91
10-07-08,135.81
11-07-08,143.68
14-07-08,142.43
15-07-08,136.02
16-07-08,133.31
17-07-08,134.16
18-07-08,129.34
21-07-08,129.34
22-07-08,127.18
23-07-08,126.86
24-07-08,125.43
25-07-08,124.70
28-07-08,125.67
29-07-08,125.77
30-07-08,122.46
31-07-08,124.10
01-08-08,124.16
04-08-08,121.87
05-08-08,116.50
06-08-08,114.47
07-08-08,116.94
08-08-08,113.03
11-08-08,110.54
12-08-08,108.98
13-08-08,110.68
14-08-08,111.82
15-08-08,108.80
18-08-08,109.33
19-08-08,109.02
20-08-08,108.72
21-08-08,117.24
22-08-08,113.99
25-08-08,109.74
26-08-08,112.20
27-08-08,113.05
28-08-08,113.54
29-08-08,113.49
02-09-08,104.94
03-09-08,103.88
04-09-08,103.41
05-09-08,102.51
08-09-08,101.08
09-09-08,98.94
10-09-08,96.00
11-09-08,96.01
12-09-08,94.37
15-09-08,90.45
16-09-08,85.85
17-09-08,86.09
18-09-08,90.89
19-09-08,93.46
22-09-08,100.43
23-09-08,100.72
24-09-08,102.09
25-09-08,100.45
26-09-08,100.88
29-09-08,95.96
30-09-08,93.52
01-10-08,92.19
02-10-08,88.88
03-10-08,88.95
06-10-08,84.71
07-10-08,83.17
08-10-08,80.77
09-10-08,81.65
10-10-08,74.58
13-10-08,74.37
14-10-08,74.98
15-10-08,66.86
16-10-08,64.14
17-10-08,66.05
20-10-08,67.45
21-10-08,65.99
22-10-08,62.95
23-10-08,65.06
24-10-08,60.57
27-10-08,59.34
28-10-08,58.87
29-10-08,64.00
30-10-08,60.86
31-10-08,60.00
03-11-08,60.32
04-11-08,62.78
05-11-08,61.09
06-11-08,56.14
07-11-08,56.84
10-11-08,57.08
11-11-08,54.76
12-11-08,52.47
13-11-08,51.32
14-11-08,50.70
17-11-08,50.82
18-11-08,49.10
19-11-08,48.35
20-11-08,45.79
21-11-08,44.91
24-11-08,49.51
25-11-08,47.51
26-11-08,49.39
28-11-08,47.72
01-12-08,47.58
02-12-08,45.64
03-12-08,44.39
04-12-08,43.83
05-12-08,37.04
08-12-08,40.02
09-12-08,39.77
10-12-08,39.34
11-12-08,43.54
12-12-08,42.38
15-12-08,45.02
16-12-08,42.00
17-12-08,41.84
18-12-08,40.19
19-12-08,39.52
22-12-08,38.08
23-12-08,35.27
24-12-08,34.45
26-12-08,33.73
29-12-08,34.16
30-12-08,35.22
31-12-08,35.82
02-01-09,42.94
05-01-09,45.84
06-01-09,48.89
07-01-09,46.23
08-01-09,42.94
09-01-09,42.34
12-01-09,40.86
13-01-09,43.05
14-01-09,42.27
15-01-09,42.32
16-01-09,43.42
20-01-09,41.22
21-01-09,39.90
22-01-09,42.42
23-01-09,43.13
26-01-09,48.00
27-01-09,42.86
28-01-09,42.86
29-01-09,43.13
30-01-09,44.17
02-02-09,42.96
03-02-09,43.15
04-02-09,43.68
05-02-09,43.92
06-02-09,44.49
09-02-09,47.23
10-02-09,45.88
11-02-09,44.24
12-02-09,47.23
13-02-09,43.36
17-02-09,39.69
18-02-09,39.41
19-02-09,42.36
20-02-09,42.19
23-02-09,41.27
24-02-09,40.18
25-02-09,42.37
26-02-09,45.15
27-02-09,44.41
02-03-09,42.60
03-03-09,42.72
04-03-09,46.07
05-03-09,44.45
06-03-09,43.48
09-03-09,44.55
10-03-09,44.99
11-03-09,43.20
12-03-09,42.19
13-03-09,44.97
16-03-09,44.12
17-03-09,45.53
18-03-09,45.22
19-03-09,48.03
20-03-09,49.27
23-03-09,51.84
24-03-09,51.32
25-03-09,51.46
26-03-09,51.89
27-03-09,50.81
30-03-09,49.05
31-03-09,46.13
01-04-09,45.92
02-04-09,50.89
03-04-09,50.48
06-04-09,50.91
07-04-09,50.62
08-04-09,52.06
09-04-09,52.33
13-04-09,50.73
14-04-09,52.06
15-04-09,51.31
16-04-09,51.83
17-04-09,52.02
20-04-09,49.06
21-04-09,48.69
22-04-09,48.50
23-04-09,48.29
24-04-09,50.29
27-04-09,48.67
28-04-09,48.64
29-04-09,50.22
30-04-09,50.30
01-05-09,51.75
04-05-09,53.26
05-05-09,53.16
06-05-09,55.07
07-05-09,56.63
08-05-09,56.02
11-05-09,55.99
12-05-09,56.52
13-05-09,56.84
14-05-09,56.25
15-05-09,56.33
18-05-09,56.51
19-05-09,57.12
20-05-09,59.10
21-05-09,58.02
22-05-09,58.70
26-05-09,59.05
27-05-09,61.28
28-05-09,63.47
29-05-09,64.98
01-06-09,66.60
02-06-09,67.67
03-06-09,66.15
04-06-09,67.68
05-06-09,67.77
08-06-09,67.61
09-06-09,68.94
10-06-09,70.52
11-06-09,71.71
12-06-09,70.62
15-06-09,68.49
16-06-09,70.52
17-06-09,68.95
18-06-09,69.96
19-06-09,70.48
22-06-09,66.13
23-06-09,66.36
24-06-09,68.47
25-06-09,68.82
26-06-09,68.10
