Date,Price
04-04-06,65.75
05-04-06,66.76
06-04-06,67.22
07-04-06,67.02
10-04-06,68.29
11-04-06,69.03
12-04-06,68.53
13-04-06,69.53
17-04-06,70.30
18-04-06,71.28
19-04-06,72.07
20-04-06,71.96
21-04-06,73.73
24-04-06,70.19
25-04-06,67.43
26-04-06,71.71
27-04-06,70.76
28-04-06,71.80
01-05-06,73.75
02-05-06,74.62
03-05-06,72.26
04-05-06,69.98
05-05-06,70.09
08-05-06,69.75
09-05-06,70.71
10-05-06,72.15
11-05-06,73.00
12-05-06,71.87
15-05-06,69.25
16-05-06,69.40
17-05-06,68.65
18-05-06,69.63
19-05-06,68.44
22-05-06,69.23
23-05-06,70.78
24-05-06,69.47
25-05-06,70.92
26-05-06,71.35
30-05-06,71.85
31-05-06,71.42
01-06-06,70.11
02-06-06,72.73
05-06-06,72.50
06-06-06,72.43
07-06-06,70.90
08-06-06,70.25
09-06-06,71.62
12-06-06,70.28
13-06-06,68.48
14-06-06,69.12
15-06-06,69.78
16-06-06,69.75
19-06-06,69.21
20-06-06,69.30
21-06-06,70.07
22-06-06,70.62
23-06-06,70.50
26-06-06,71.63
27-06-06,72.05
28-06-06,72.15
29-06-06,73.50
30-06-06,73.94
05-07-06,75.20
06-07-06,75.00
07-07-06,73.76
10-07-06,73.50
11-07-06,74.05
12-07-06,74.99
13-07-06,76.70
14-07-06,76.80
17-07-06,75.70
18-07-06,73.87
19-07-06,72.79
20-07-06,74.00
21-07-06,73.52
24-07-06,74.29
25-07-06,73.46
26-07-06,73.82
27-07-06,74.50
28-07-06,73.30
31-07-06,74.56
01-08-06,74.93
02-08-06,76.16
03-08-06,75.59
04-08-06,74.78
07-08-06,77.05
08-08-06,76.29
09-08-06,76.28
10-08-06,74.17
11-08-06,74.38
14-08-06,73.33
15-08-06,72.95
16-08-06,71.64
17-08-06,70.12
18-08-06,70.93
21-08-06,72.45
22-08-06,72.55
23-08-06,71.45
24-08-06,72.02
25-08-06,72.13
28-08-06,70.47
29-08-06,69.74
30-08-06,70.20
31-08-06,70.38
01-09-06,69.24
05-09-06,68.70
06-09-06,67.75
07-09-06,67.37
08-09-06,66.30
11-09-06,65.42
12-09-06,63.81
13-09-06,64.09
14-09-06,63.27
15-09-06,63.30
18-09-06,63.84
19-09-06,61.77
20-09-06,60.00
21-09-06,61.62
22-09-06,59.79
25-09-06,60.74
26-09-06,60.63
27-09-06,62.96
28-09-06,62.46
29-09-06,62.90
02-10-06,60.96
03-10-06,58.64
04-10-06,59.53
05-10-06,60.02
06-10-06,59.68
09-10-06,59.93
10-10-06,58.50
11-10-06,57.56
12-10-06,58.23
13-10-06,58.69
16-10-06,59.91
17-10-06,58.91
18-10-06,57.66
19-10-06,58.55
20-10-06,57.35
23-10-06,56.74
24-10-06,57.55
25-10-06,59.09
26-10-06,60.27
27-10-06,60.75
30-10-06,58.41
31-10-06,58.72
01-11-06,58.64
02-11-06,57.87
03-11-06,59.13
06-11-06,60.11
07-11-06,58.94
08-11-06,59.93
09-11-06,61.18
10-11-06,59.66
13-11-06,58.59
14-11-06,58.28
15-11-06,58.79
16-11-06,56.23
17-11-06,55.90
20-11-06,56.42
21-11-06,58.01
22-11-06,57.28
27-11-06,60.30
28-11-06,60.97
29-11-06,62.45
30-11-06,62.97
01-12-06,63.43
04-12-06,62.39
05-12-06,62.40
06-12-06,62.20
07-12-06,62.54
08-12-06,62.06
11-12-06,61.26
12-12-06,61.06
13-12-06,61.34
14-12-06,62.48
15-12-06,63.40
18-12-06,62.19
19-12-06,62.87
20-12-06,63.08
21-12-06,62.05
22-12-06,61.81
26-12-06,61.07
27-12-06,60.31
28-12-06,60.39
29-12-06,60.85
02-01-07,60.77
03-01-07,58.31
04-01-07,55.65
05-01-07,56.29
08-01-07,56.08
09-01-07,55.65
10-01-07,53.95
11-01-07,51.91
12-01-07,52.96
16-01-07,51.23
17-01-07,52.30
18-01-07,50.51
19-01-07,51.98
22-01-07,51.11
23-01-07,53.61
24-01-07,54.24
25-01-07,53.49
26-01-07,55.38
29-01-07,54.01
30-01-07,57.03
31-01-07,58.17
01-02-07,57.35
02-02-07,59.01
05-02-07,58.69
06-02-07,58.91
07-02-07,57.75
08-02-07,59.76
09-02-07,59.86
12-02-07,57.76
13-02-07,58.98
14-02-07,58.00
15-02-07,57.92
16-02-07,59.38
20-02-07,58.32
21-02-07,59.40
22-02-07,60.28
23-02-07,60.28
26-02-07,61.41
27-02-07,61.46
28-02-07,61.78
01-03-07,61.97
02-03-07,61.58
05-03-07,60.05
06-03-07,60.66
07-03-07,61.85
08-03-07,61.63
09-03-07,60.06
12-03-07,58.94
13-03-07,58.03
14-03-07,58.15
15-03-07,57.52
16-03-07,57.06
19-03-07,56.65
20-03-07,56.41
21-03-07,56.98
22-03-07,60.21
23-03-07,61.07
26-03-07,61.77
27-03-07,62.98
28-03-07,64.11
29-03-07,66.10
30-03-07,65.94
02-04-07,66.03
03-04-07,64.59
04-04-07,64.40
05-04-07,64.26
09-04-07,61.51
10-04-07,61.92
11-04-07,61.98
12-04-07,63.87
13-04-07,63.63
16-04-07,63.63
17-04-07,63.14
18-04-07,63.14
19-04-07,61.81
20-04-07,63.56
23-04-07,65.33
24-04-07,64.10
25-04-07,65.33
26-04-07,65.08
27-04-07,66.45
30-04-07,65.78
01-05-07,64.43
02-05-07,63.78
03-05-07,63.23
04-05-07,61.89
07-05-07,61.48
08-05-07,62.26
09-05-07,61.54
10-05-07,61.85
11-05-07,62.35
14-05-07,62.55
15-05-07,63.16
16-05-07,62.57
17-05-07,64.83
18-05-07,64.93
21-05-07,66.25
22-05-07,64.91
23-05-07,65.10
24-05-07,63.62
25-05-07,64.59
29-05-07,63.19
30-05-07,63.47
31-05-07,64.02
01-06-07,65.09
04-06-07,66.17
05-06-07,65.63
06-06-07,65.97
07-06-07,66.93
08-06-07,64.78
11-06-07,65.93
12-06-07,65.36
13-06-07,66.17
14-06-07,67.62
15-06-07,68.04
18-06-07,69.06
19-06-07,69.15
20-06-07,68.50
21-06-07,68.35
22-06-07,68.85
25-06-07,68.83
26-06-07,67.78
27-06-07,68.98
28-06-07,69.61
29-06-07,70.47
02-07-07,71.11
03-07-07,71.41
05-07-07,71.81
06-07-07,72.80
09-07-07,72.14
10-07-07,72.80
11-07-07,72.58
12-07-07,72.55
13-07-07,73.89
16-07-07,74.11
17-07-07,74.03
18-07-07,75.03
19-07-07,75.90
20-07-07,75.53
23-07-07,74.65
24-07-07,73.38
25-07-07,75.74
26-07-07,74.96
27-07-07,77.03
30-07-07,76.82
31-07-07,78.20
01-08-07,76.49
02-08-07,76.84
03-08-07,75.41
06-08-07,72.03
07-08-07,72.25
08-08-07,72.23
09-08-07,71.62
10-08-07,71.49
13-08-07,71.60
14-08-07,72.40
15-08-07,73.36
16-08-07,70.99
17-08-07,71.90
20-08-07,71.12
21-08-07,69.49
22-08-07,69.30
23-08-07,69.86
24-08-07,71.17
27-08-07,71.98
28-08-07,71.79
29-08-07,73.52
30-08-07,73.37
31-08-07,73.98
04-09-07,75.07
05-09-07,75.74
06-09-07,76.34
07-09-07,76.70
10-09-07,77.53
11-09-07,78.16
12-09-07,79.85
13-09-07,80.05
14-09-07,79.14
17-09-07,80.55
18-09-07,81.51
19-09-07,81.99
20-09-07,83.85
21-09-07,83.38
24-09-07,82.51
25-09-07,81.20
26-09-07,80.31
27-09-07,82.86
28-09-07,81.64
01-10-07,80.31
02-10-07,80.00
03-10-07,79.97
04-10-07,81.48
05-10-07,81.20
08-10-07,78.97
09-10-07,80.23
10-10-07,81.30
11-10-07,83.05
12-10-07,83.73
15-10-07,86.19
16-10-07,87.58
17-10-07,87.19
18-10-07,89.48
19-10-07,88.58
22-10-07,87.60
23-10-07,86.45
24-10-07,88.30
25-10-07,92.09
26-10-07,91.73
29-10-07,93.45
30-10-07,90.33
31-10-07,94.16
01-11-07,93.53
02-11-07,95.81
05-11-07,94.06
06-11-07,96.65
07-11-07,96.46
08-11-07,95.51
09-11-07,96.36
12-11-07,94.40
13-11-07,91.18
14-11-07,94.02
15-11-07,93.37
16-11-07,94.81
19-11-07,95.75
20-11-07,99.16
21-11-07,98.57
23-11-07,98.24
26-11-07,97.66
27-11-07,94.39
28-11-07,90.71
29-11-07,90.98
30-11-07,88.60
03-12-07,89.29
04-12-07,88.31
05-12-07,87.45
06-12-07,90.25
07-12-07,88.23
10-12-07,87.72
11-12-07,90.12
12-12-07,94.41
13-12-07,92.35
14-12-07,91.31
17-12-07,90.69
18-12-07,89.93
19-12-07,91.11
20-12-07,90.88
21-12-07,93.19
24-12-07,94.00
26-12-07,95.89
27-12-07,96.63
28-12-07,96.03
31-12-07,95.95
02-01-08,99.64
03-01-08,99.17
04-01-08,97.90
07-01-08,95.08
08-01-08,96.43
09-01-08,95.64
10-01-08,93.92
11-01-08,92.74
14-01-08,94.23
15-01-08,91.87
16-01-08,90.80
17-01-08,90.11
18-01-08,90.55
22-01-08,89.64
23-01-08,87.65
24-01-08,89.98
25-01-08,90.37
28-01-08,90.99
29-01-08,91.66
30-01-08,92.34
31-01-08,91.67
01-02-08,89.03
04-02-08,90.07
05-02-08,88.32
06-02-08,87.16
07-02-08,88.07
08-02-08,91.77
11-02-08,93.56
12-02-08,92.82
13-02-08,93.28
14-02-08,95.42
15-02-08,95.57
19-02-08,99.99
20-02-08,100.86
21-02-08,98.57
22-02-08,99.03
25-02-08,99.40
26-02-08,100.83
27-02-08,99.59
28-02-08,102.60
29-02-08,101.78
03-03-08,102.42
04-03-08,99.72
05-03-08,104.45
06-03-08,105.51
07-03-08,105.12
10-03-08,107.90
11-03-08,108.73
12-03-08,109.86
13-03-08,110.21
14-03-08,110.03
17-03-08,105.74
18-03-08,109.57
19-03-08,103.25
20-03-08,102.57
24-03-08,101.70
25-03-08,101.78
26-03-08,105.83
27-03-08,107.56
28-03-08,105.59
31-03-08,101.54
01-04-08,100.92
02-04-08,104.83
03-04-08,103.92
04-04-08,106.09
07-04-08,108.91
08-04-08,108.54
09-04-08,110.89
10-04-08,110.07
11-04-08,110.14
14-04-08,111.71
15-04-08,113.77
16-04-08,114.80
17-04-08,114.80
18-04-08,116.56
21-04-08,117.48
22-04-08,119.17
23-04-08,119.28
24-04-08,117.10
25-04-08,119.64
28-04-08,118.78
29-04-08,115.67
30-04-08,113.70
01-05-08,112.60
02-05-08,116.36
05-05-08,119.94
06-05-08,121.82
07-05-08,123.56
08-05-08,123.77
09-05-08,125.94
12-05-08,124.02
13-05-08,125.83
14-05-08,124.21
15-05-08,124.25
16-05-08,126.50
19-05-08,127.15
20-05-08,128.93
21-05-08,132.99
22-05-08,130.04
23-05-08,131.58
27-05-08,128.81
28-05-08,131.00
29-05-08,126.70
30-05-08,127.35
02-06-08,127.75
03-06-08,124.33
04-06-08,122.30
05-06-08,127.93
06-06-08,138.51
09-06-08,134.44
10-06-08,131.38
11-06-08,136.43
12-06-08,136.91
13-06-08,134.84
16-06-08,134.52
17-06-08,133.99
18-06-08,136.54
19-06-08,131.88
20-06-08,134.78
23-06-08,135.98
24-06-08,136.49
25-06-08,133.92
26-06-08,138.91
27-06-08,139.69
30-06-08,139.96
01-07-08,141.06
02-07-08,143.74
03-07-08,145.31
07-07-08,141.38
08-07-08,136.06
09-07-08,135.88
10-07-08,141.47
11-07-08,144.96
14-07-08,145.16
15-07-08,138.68
16-07-08,134.63
17-07-08,129.43
18-07-08,128.94
21-07-08,131.43
22-07-08,127.25
23-07-08,123.73
24-07-08,124.62
25-07-08,122.59
28-07-08,124.72
29-07-08,122.21
30-07-08,126.74
31-07-08,124.17
01-08-08,125.03
04-08-08,121.45
05-08-08,118.71
06-08-08,118.57
07-08-08,119.84
08-08-08,115.42
11-08-08,114.44
12-08-08,113.10
13-08-08,115.96
14-08-08,115.05
15-08-08,113.46
18-08-08,112.92
19-08-08,114.39
20-08-08,115.48
21-08-08,121.23
22-08-08,114.48
25-08-08,114.85
26-08-08,116.31
27-08-08,118.17
28-08-08,115.58
29-08-08,115.55
02-09-08,109.63
03-09-08,109.38
04-09-08,107.99
05-09-08,106.47
08-09-08,106.35
09-09-08,103.23
10-09-08,102.66
11-09-08,100.95
12-09-08,101.19
15-09-08,95.52
16-09-08,91.49
17-09-08,97.39
18-09-08,97.50
19-09-08,104.05
22-09-08,122.61
23-09-08,107.85
24-09-08,106.84
25-09-08,111.54
26-09-08,106.77
29-09-08,96.29
30-09-08,100.70
01-10-08,98.23
02-10-08,93.84
03-10-08,93.91
06-10-08,88.15
07-10-08,90.18
08-10-08,88.94
09-10-08,86.50
10-10-08,77.44
13-10-08,81.17
14-10-08,78.69
15-10-08,74.38
16-10-08,69.81
17-10-08,71.90
20-10-08,74.08
21-10-08,71.29
22-10-08,66.92
23-10-08,67.17
24-10-08,63.34
27-10-08,61.92
28-10-08,62.80
29-10-08,67.45
30-10-08,65.79
31-10-08,68.10
03-11-08,63.93
04-11-08,70.41
05-11-08,65.41
06-11-08,60.72
07-11-08,61.06
10-11-08,62.19
11-11-08,59.38
12-11-08,55.95
13-11-08,58.31
14-11-08,57.18
17-11-08,55.14
18-11-08,54.42
19-11-08,53.64
20-11-08,48.86
21-11-08,49.22
24-11-08,53.63
25-11-08,50.02
26-11-08,54.20
28-11-08,55.21
01-12-08,49.34
02-12-08,47.05
03-12-08,46.79
04-12-08,43.80
05-12-08,41.01
08-12-08,43.69
09-12-08,42.00
10-12-08,43.10
11-12-08,47.77
12-12-08,46.27
15-12-08,44.61
16-12-08,43.84
17-12-08,40.17
18-12-08,36.73
19-12-08,33.17
22-12-08,31.10
23-12-08,30.28
24-12-08,32.94
26-12-08,37.58
29-12-08,39.89
30-12-08,38.95
31-12-08,44.60
02-01-09,46.17
05-01-09,48.61
06-01-09,48.56
07-01-09,42.75
08-01-09,41.68
09-01-09,40.69
12-01-09,37.65
13-01-09,37.77
14-01-09,37.43
15-01-09,35.41
16-01-09,35.38
20-01-09,38.57
21-01-09,42.56
22-01-09,42.33
23-01-09,45.12
26-01-09,46.50
27-01-09,41.67
28-01-09,42.04
29-01-09,41.58
30-01-09,41.73
02-02-09,41.35
03-02-09,40.87
04-02-09,40.27
05-02-09,41.15
06-02-09,40.24
09-02-09,39.58
10-02-09,37.54
11-02-09,35.93
12-02-09,34.03
13-02-09,37.63
17-02-09,34.96
18-02-09,34.67
19-02-09,39.60
20-02-09,39.35
23-02-09,37.66
24-02-09,38.86
25-02-09,41.64
26-02-09,43.18
27-02-09,44.15
02-03-09,40.07
03-03-09,41.57
04-03-09,45.28
05-03-09,43.54
06-03-09,45.43
09-03-09,47.01
10-03-09,45.68
11-03-09,42.46
12-03-09,46.91
13-03-09,46.22
16-03-09,47.33
17-03-09,48.97
18-03-09,48.12
19-03-09,51.46
20-03-09,51.55
23-03-09,53.05
24-03-09,53.36
25-03-09,52.24
26-03-09,53.87
27-03-09,52.41
30-03-09,48.49
31-03-09,49.64
01-04-09,48.46
02-04-09,52.61
03-04-09,52.52
06-04-09,51.10
07-04-09,49.13
08-04-09,49.37
09-04-09,52.24
13-04-09,50.22
14-04-09,49.51
15-04-09,49.26
16-04-09,49.97
17-04-09,50.36
20-04-09,45.82
21-04-09,46.65
22-04-09,47.41
23-04-09,48.46
24-04-09,50.65
27-04-09,49.29
28-04-09,49.01
29-04-09,50.19
30-04-09,50.35
01-05-09,52.18
04-05-09,54.45
05-05-09,53.81
06-05-09,56.29
07-05-09,56.67
08-05-09,58.58
11-05-09,57.79
12-05-09,58.81
13-05-09,58.00
14-05-09,58.58
15-05-09,56.52
18-05-09,58.99
19-05-09,59.52
20-05-09,61.45
21-05-09,60.49
22-05-09,61.15
26-05-09,62.48
27-05-09,63.41
28-05-09,65.09
29-05-09,66.31
01-06-09,68.59
02-06-09,68.58
03-06-09,66.14
04-06-09,68.80
05-06-09,68.43
08-06-09,68.05
09-06-09,70.02
10-06-09,71.38
11-06-09,72.69
12-06-09,72.13
15-06-09,70.54
16-06-09,70.47
17-06-09,71.07
18-06-09,71.42
19-06-09,69.60
22-06-09,67.09
23-06-09,68.81
24-06-09,68.14
25-06-09,69.70
26-06-09,69.16
29-06-09,71.47
30-06-09,69.82
01-07-09,69.32
02-07-09,66.68
06-07-09,64.06
07-07-09,62.88
08-07-09,60.15
09-07-09,60.36
10-07-09,59.93
13-07-09,59.69
14-07-09,59.62
15-07-09,61.49
16-07-09,62.07
17-07-09,63.56
20-07-09,63.93
21-07-09,64.81
22-07-09,64.58
23-07-09,66.10
24-07-09,66.96
27-07-09,68.34
28-07-09,67.24
29-07-09,63.42
