Id,Date,Brent,WTI,USA_Inflation,Closing
59,2004-03-25,33.32,35.67,1.7,235.0
60,2004-03-26,32.51,35.61,1.7,235.0
61,2004-03-29,32.04,35.41,1.7,234.0
62,2004-03-30,33.04,36.15,1.7,232.2
63,2004-03-31,32.29,35.75,1.7,225.0
64,2004-04-01,32.29,35.75,2.3,237.0
65,2004-04-02,29.63,33.06,2.3,241.0
66,2004-04-06,35.97,38.44,2.3,237.0
67,2004-04-07,35.97,38.44,2.3,240.0
68,2004-04-12,35.97,38.44,2.3,235.0
69,2004-04-13,34.15,37.09,2.3,230.0
70,2004-04-14,33.54,36.62,2.3,235.0
71,2004-04-15,33.72,37.74,2.3,233.0
72,2004-04-16,33.85,37.7,2.3,234.0
73,2004-04-19,34.71,37.46,2.3,233.0
74,2004-04-20,33.56,37.61,2.3,225.0
75,2004-04-21,33.23,36.61,2.3,223.0
76,2004-04-22,33.24,37.7,2.3,225.0
77,2004-04-23,33.78,37.22,2.3,235.0
78,2004-04-26,34.18,37.02,2.3,235.0
79,2004-04-27,34.11,37.49,2.3,243.0
80,2004-04-28,35.02,37.23,2.3,235.0
81,2004-04-29,34.66,37.5,2.3,237.0
82,2004-04-30,35.23,37.31,2.3,239.0
83,2004-05-03,34.4,37.31,3.1,244.0
84,2004-05-04,31.17,34.29,3.1,245.0
85,2004-05-05,36.58,39.69,3.1,242.0
86,2004-05-06,36.58,39.69,3.1,238.0
87,2004-05-07,35.73,39.69,3.1,245.0
88,2004-05-10,47.1,51.08,3.1,240.0
89,2004-05-11,44.37,49.65,3.1,238.0
90,2004-05-12,44.37,49.65,3.1,230.0
91,2004-05-13,38.3,40.94,3.1,224.0
92,2004-05-14,39.04,41.42,3.1,223.0
93,2004-05-17,38.88,41.53,3.1,210.0
94,2004-05-18,38.43,40.32,3.1,206.0
95,2004-05-19,38.35,41.61,3.1,211.0
96,2004-05-20,38.89,40.92,3.1,204.0
97,2004-05-21,37.6,39.83,3.1,201.0
98,2004-05-24,39.22,42.03,3.1,201.0
99,2004-05-26,38.05,40.6,3.1,203.0
100,2004-05-27,37.03,39.25,3.1,195.0
101,2004-05-28,37.0,39.9,3.1,182.0
102,2004-05-31,37.0,39.9,3.1,184.0
103,2004-06-01,31.2,33.54,3.3,199.0
104,2004-06-02,29.26,32.49,3.3,197.0
105,2004-06-03,29.26,32.49,3.3,185.0
106,2004-06-04,31.48,35.09,3.3,190.0
107,2004-06-07,36.47,39.56,3.3,190.0
108,2004-06-08,42.63,43.95,3.3,197.0
109,2004-06-09,40.4,43.95,3.3,195.0
110,2004-06-10,47.95,51.98,3.3,192.0
111,2004-06-11,47.95,51.98,3.3,192.0
112,2004-06-14,35.22,37.58,3.3,197.0
113,2004-06-15,34.66,37.18,3.3,200.0
114,2004-06-16,34.56,37.33,3.3,197.0
115,2004-06-17,35.58,38.51,3.3,190.0
116,2004-06-18,35.43,38.68,3.3,192.5
117,2004-06-22,34.95,38.11,3.3,198.0
118,2004-06-23,34.81,37.56,3.3,199.0
119,2004-06-24,34.71,37.81,3.3,199.0
120,2004-06-25,34.25,37.34,3.3,199.0
121,2004-06-28,33.24,36.25,3.3,192.0
122,2004-06-29,32.61,35.6,3.3,192.5
123,2004-06-30,33.22,36.92,3.3,185.0
124,2004-07-01,30.99,33.57,3.0,188.0
125,2004-07-02,30.99,33.57,3.0,188.0
126,2004-07-05,37.25,39.98,3.0,188.0
127,2004-07-06,35.57,38.72,3.0,187.0
128,2004-07-07,35.62,39.18,3.0,189.0
129,2004-07-08,35.62,39.18,3.0,176.0
130,2004-07-12,37.11,41.51,3.0,170.0
131,2004-07-13,36.68,39.55,3.0,170.0
132,2004-07-14,37.51,40.98,3.0,177.0
133,2004-07-15,38.41,40.7,3.0,176.0
134,2004-07-16,38.49,41.1,3.0,171.0
135,2004-07-19,39.07,41.55,3.0,174.0
136,2004-07-20,38.96,40.86,3.0,179.0
137,2004-07-21,38.48,40.63,3.0,176.0
138,2004-07-22,39.16,41.51,3.0,171.0
139,2004-07-23,39.59,41.82,3.0,175.0
140,2004-07-26,39.75,41.45,3.0,174.0
141,2004-07-27,40.09,41.83,3.0,177.0
142,2004-07-28,41.08,42.81,3.0,169.5
143,2004-07-29,40.93,42.69,3.0,167.7
144,2004-07-30,41.47,43.72,3.0,163.0
145,2004-08-02,41.47,43.72,2.7,163.0
146,2004-08-03,34.27,36.53,2.7,163.0
147,2004-08-04,33.98,37.14,2.7,168.0
148,2004-08-05,33.98,37.14,2.7,170.0
149,2004-08-06,35.47,37.18,2.7,168.0
150,2004-08-09,39.91,42.77,2.7,170.0
151,2004-08-10,49.41,53.4,2.7,167.0
152,2004-08-11,44.78,49.1,2.7,165.0
153,2004-08-12,36.9,41.96,2.7,169.0
154,2004-08-13,44.13,46.61,2.7,168.0
155,2004-08-17,44.05,46.75,2.7,169.0
156,2004-08-18,44.12,47.36,2.7,172.0
157,2004-08-19,44.84,48.66,2.7,171.0
158,2004-08-20,45.46,47.6,2.7,170.5
159,2004-08-23,44.39,46.0,2.7,173.0
160,2004-08-24,42.99,45.68,2.7,172.0
161,2004-08-25,42.39,43.83,2.7,169.0
162,2004-08-26,40.65,43.06,2.7,169.0
163,2004-08-27,40.72,43.11,2.7,171.1
164,2004-08-30,40.78,42.32,2.7,175.0
165,2004-08-31,39.8,42.23,2.7,175.0
166,2004-09-01,31.91,34.38,2.5,175.0
167,2004-09-02,29.1,32.91,2.5,173.0
168,2004-09-03,33.72,36.29,2.5,172.0
169,2004-09-06,34.69,37.6,2.5,172.0
170,2004-09-07,37.58,39.9,2.5,169.0
171,2004-09-08,43.21,44.86,2.5,170.0
172,2004-09-09,41.45,44.53,2.5,171.0
173,2004-09-10,41.45,44.53,2.5,170.5
174,2004-09-13,40.63,43.86,2.5,169.0
175,2004-09-14,41.34,44.62,2.5,169.0
176,2004-09-15,42.03,43.83,2.5,169.5
177,2004-09-16,40.68,44.03,2.5,168.0
178,2004-09-17,43.08,45.63,2.5,165.0
179,2004-09-20,43.6,46.33,2.5,162.0
180,2004-09-21,44.56,47.11,2.5,162.0
181,2004-09-22,45.66,48.41,2.5,162.0
182,2004-09-23,46.53,48.37,2.5,161.0
183,2004-09-24,46.13,48.86,2.5,160.0
184,2004-09-27,46.87,49.56,2.5,163.0
185,2004-09-28,47.52,49.76,2.5,164.0
186,2004-09-29,46.54,49.53,2.5,164.0
187,2004-09-30,47.76,49.56,2.5,160.0
188,2004-10-01,47.76,49.56,3.2,158.0
189,2004-10-04,47.76,49.56,3.2,155.0
190,2004-10-05,35.83,38.9,3.2,158.0
191,2004-10-06,35.75,38.45,3.2,158.0
192,2004-10-07,35.75,38.45,3.2,158.0
193,2004-10-08,42.5,44.51,3.2,160.0
194,2004-10-12,37.24,40.71,3.2,158.5
195,2004-10-13,50.42,53.86,3.2,154.0
196,2004-10-14,51.31,54.69,3.2,158.0
197,2004-10-15,51.02,54.89,3.2,158.0
198,2004-10-18,49.16,53.59,3.2,155.0
199,2004-10-19,49.21,53.28,3.2,157.5
200,2004-10-20,50.78,54.93,3.2,159.0
201,2004-10-21,51.06,54.51,3.2,158.0
202,2004-10-22,52.28,55.83,3.2,158.5
203,2004-10-25,51.68,55.52,3.2,159.0
204,2004-10-26,52.04,56.37,3.2,159.0
205,2004-10-27,49.99,52.52,3.2,156.0
206,2004-10-28,48.88,50.95,3.2,156.0
207,2004-10-29,48.16,51.78,3.2,156.0
208,2004-11-01,48.16,51.78,3.5,154.5
209,2004-11-02,30.33,33.93,3.5,155.0
210,2004-11-03,33.22,36.95,3.5,153.0
211,2004-11-04,33.22,36.95,3.5,151.0
212,2004-11-05,36.97,40.3,3.5,151.0
213,2004-11-08,42.45,44.72,3.5,154.0
214,2004-11-09,42.45,44.72,3.5,156.0
215,2004-11-10,50.75,53.65,3.5,160.0
216,2004-11-11,42.22,47.5,3.5,157.0
217,2004-11-12,42.22,47.5,3.5,157.0
218,2004-11-15,39.32,46.95,3.5,158.0
219,2004-11-16,40.48,46.1,3.5,159.0
220,2004-11-17,40.27,46.85,3.5,162.5
221,2004-11-18,40.8,46.3,3.5,159.5
222,2004-11-19,42.29,48.9,3.5,159.0
223,2004-11-22,42.26,48.48,3.5,159.0
224,2004-11-23,43.03,48.74,3.5,159.5
225,2004-11-24,42.62,49.14,3.5,161.0
226,2004-11-25,43.12,49.14,3.5,161.0
227,2004-11-26,42.87,49.14,3.5,160.0
228,2004-11-29,44.05,49.71,3.5,157.0
229,2004-11-30,44.23,49.16,3.5,156.5
230,2004-12-01,31.41,34.92,3.3,156.0
231,2004-12-02,30.17,34.03,3.3,155.0
232,2004-12-03,32.76,36.21,3.3,158.5
233,2004-12-06,32.76,36.21,3.3,159.0
234,2004-12-07,37.73,39.3,3.3,157.0
235,2004-12-09,37.73,39.3,3.3,157.0
236,2004-12-10,51.28,53.49,3.3,162.0
237,2004-12-13,36.77,41.06,3.3,165.0
238,2004-12-14,37.03,41.76,3.3,165.0
239,2004-12-15,41.53,44.21,3.3,164.0
240,2004-12-16,41.49,44.16,3.3,162.0
241,2004-12-17,43.06,46.31,3.3,162.0
242,2004-12-20,42.67,45.57,3.3,162.0
243,2004-12-21,42.76,45.76,3.3,162.0
244,2004-12-22,40.44,44.05,3.3,162.0
245,2004-12-23,40.29,42.19,3.3,162.0
246,2004-12-27,39.6,41.26,3.3,162.0
247,2004-12-28,40.24,41.78,3.3,161.0
248,2004-12-29,38.93,43.69,3.3,161.0
249,2004-12-30,39.8,43.36,3.3,161.0
250,2005-01-03,50.47,51.67,3.0,160.0
251,2005-01-04,54.14,57.26,3.0,156.0
252,2005-01-05,54.14,57.26,3.0,157.0
253,2005-01-06,50.46,54.4,3.0,158.5
254,2005-01-07,56.41,59.11,3.0,162.0
255,2005-01-10,56.41,59.11,3.0,162.0
256,2005-01-11,56.69,59.85,3.0,162.0
257,2005-01-12,53.65,58.46,3.0,161.0
258,2005-01-13,45.76,48.11,3.0,158.0
259,2005-01-14,45.26,48.41,3.0,154.0
260,2005-01-17,45.1,48.41,3.0,153.0
261,2005-01-18,45.18,48.46,3.0,151.8
262,2005-01-19,45.16,47.61,3.0,153.0
263,2005-01-20,44.06,47.01,3.0,155.0
264,2005-01-21,45.88,48.31,3.0,154.0
265,2005-01-24,45.74,48.61,3.0,156.0
266,2005-01-25,46.14,49.43,3.0,158.0
267,2005-01-26,45.94,48.8,3.0,157.0
268,2005-01-27,46.51,48.8,3.0,155.5
269,2005-01-28,44.75,47.15,3.0,154.0
270,2005-01-31,44.51,48.25,3.0,154.0
271,2005-02-01,44.51,48.25,3.0,150.0
272,2005-02-02,44.17,46.65,3.0,149.0
273,2005-02-03,51.05,53.0,3.0,147.0
274,2005-02-04,51.05,53.0,3.0,146.0
275,2005-02-07,51.05,53.0,3.0,148.0
276,2005-02-08,60.13,61.87,3.0,148.0
277,2005-02-09,65.95,66.91,3.0,148.0
278,2005-02-10,65.95,66.91,3.0,148.0
279,2005-02-11,58.53,59.75,3.0,149.0
280,2005-02-14,44.51,47.5,3.0,151.5
281,2005-02-15,44.91,47.3,3.0,151.5
282,2005-02-16,45.42,48.35,3.0,151.0
283,2005-02-17,45.42,47.5,3.0,152.0
284,2005-02-18,45.86,48.45,3.0,153.0
285,2005-02-21,46.09,48.45,3.0,152.5
286,2005-02-22,47.6,51.0,3.0,157.5
287,2005-02-23,48.16,51.73,3.0,157.5
288,2005-02-24,49.24,52.05,3.0,157.5
289,2005-02-25,50.05,52.2,3.0,161.5
290,2005-02-28,50.13,51.75,3.0,165.0
291,2005-03-01,50.13,42.16,3.1,165.0
292,2005-03-02,43.13,46.4,3.1,170.0
293,2005-03-03,52.89,53.6,3.1,169.0
294,2005-03-04,52.89,53.6,3.1,169.0
295,2005-03-07,52.89,53.6,3.1,167.5
296,2005-03-08,60.04,60.76,3.1,169.5
297,2005-03-09,60.04,60.76,3.1,170.5
298,2005-03-10,61.64,65.36,3.1,171.0
299,2005-03-11,59.55,61.7,3.1,179.0
300,2005-03-14,53.68,54.9,3.1,177.0
301,2005-03-15,53.97,55.05,3.1,182.0
302,2005-03-16,54.61,56.5,3.1,180.0
303,2005-03-17,56.03,56.4,3.1,177.0
304,2005-03-18,55.97,56.8,3.1,173.0
305,2005-03-21,55.79,56.7,3.1,168.0
306,2005-03-22,55.39,55.95,3.1,168.0
307,2005-03-23,51.52,49.43,3.1,165.0
308,2005-03-28,51.75,54.06,3.1,165.0
309,2005-03-29,51.42,54.26,3.1,165.0
310,2005-03-30,50.63,53.96,3.1,169.0
311,2005-03-31,53.22,55.31,3.1,168.0
312,2005-04-01,40.75,43.96,3.5,166.0
313,2005-04-04,55.92,56.86,3.5,164.0
314,2005-04-05,50.36,50.22,3.5,165.0
315,2005-04-06,50.36,50.22,3.5,167.0
316,2005-04-07,57.13,50.22,3.5,166.5
317,2005-04-08,60.62,61.6,3.5,162.0
318,2005-04-11,60.48,60.6,3.5,162.0
319,2005-04-12,60.48,60.6,3.5,164.5
320,2005-04-13,49.67,50.21,3.5,164.5
321,2005-04-14,50.21,51.11,3.5,164.5
322,2005-04-15,49.52,50.61,3.5,164.5
323,2005-04-18,48.58,50.52,3.5,166.0
324,2005-04-19,50.79,52.33,3.5,168.0
325,2005-04-20,51.53,52.45,3.5,168.0
326,2005-04-21,51.73,52.49,3.5,168.0
327,2005-04-22,53.51,54.16,3.5,167.0
328,2005-04-25,53.1,53.16,3.5,168.0
329,2005-04-26,52.47,54.33,3.5,168.0
330,2005-04-27,51.29,51.37,3.5,166.0
331,2005-04-28,50.74,51.92,3.5,164.0
332,2005-04-29,50.61,49.2,3.5,165.0
333,2005-05-02,50.61,49.2,2.8,165.0
334,2005-05-03,50.61,49.2,2.8,165.0
335,2005-05-04,54.53,55.83,2.8,165.0
336,2005-05-05,49.81,51.12,2.8,165.0
337,2005-05-06,49.81,51.12,2.8,166.0
338,2005-05-09,64.16,51.12,2.8,169.0
339,2005-05-10,59.33,62.56,2.8,169.0
340,2005-05-11,59.33,62.56,2.8,167.0
341,2005-05-12,56.05,59.91,2.8,164.0
342,2005-05-13,46.85,48.65,2.8,161.0
343,2005-05-16,46.42,48.64,2.8,163.0
344,2005-05-17,47.31,48.97,2.8,163.0
345,2005-05-18,47.35,46.99,2.8,169.0
346,2005-05-19,46.92,47.0,2.8,168.5
347,2005-05-20,46.91,47.25,2.8,168.5
348,2005-05-23,47.28,48.68,2.8,170.5
349,2005-05-24,47.29,49.14,2.8,169.0
350,2005-05-26,49.71,50.89,2.8,173.0
351,2005-05-27,49.42,51.65,2.8,173.0
352,2005-05-30,49.33,51.65,2.8,173.0
353,2005-05-31,49.3,52.08,2.8,175.0
354,2005-06-01,43.25,45.51,2.5,176.0
355,2005-06-02,43.25,45.51,2.5,172.0
356,2005-06-03,43.25,45.51,2.5,173.5
357,2005-06-06,52.61,54.46,2.5,174.0
358,2005-06-07,58.38,61.24,2.5,174.0
359,2005-06-08,58.38,61.24,2.5,171.0
360,2005-06-09,64.16,65.83,2.5,173.0
361,2005-06-10,57.2,61.81,2.5,173.0
362,2005-06-13,52.0,55.47,2.5,175.0
363,2005-06-14,53.52,55.03,2.5,175.0
364,2005-06-15,54.12,55.53,2.5,178.0
365,2005-06-16,54.3,56.48,2.5,177.0
366,2005-06-17,56.92,58.4,2.5,183.0
367,2005-06-21,57.36,58.9,2.5,184.0
368,2005-06-22,56.06,58.27,2.5,185.5
369,2005-06-23,57.03,59.23,2.5,185.0
370,2005-06-24,57.21,59.63,2.5,187.5
371,2005-06-27,58.5,59.78,2.5,178.0
372,2005-06-28,57.75,58.32,2.5,173.0
373,2005-06-29,55.42,57.23,2.5,175.5
374,2005-06-30,55.36,56.63,2.5,173.0
375,2005-07-01,43.28,45.32,3.2,178.0
376,2005-07-04,52.57,54.16,3.2,180.0
377,2005-07-05,52.57,54.16,3.2,189.0
378,2005-07-06,51.62,53.84,3.2,186.0
379,2005-07-07,57.55,60.76,3.2,186.0
380,2005-07-08,57.55,60.76,3.2,181.0
381,2005-07-11,58.19,59.4,3.2,184.0
382,2005-07-12,55.17,59.21,3.2,186.5
383,2005-07-13,58.33,60.0,3.2,191.0
384,2005-07-14,56.79,57.83,3.2,191.0
385,2005-07-15,56.98,58.36,3.2,191.0
386,2005-07-18,56.25,57.12,3.2,190.0
387,2005-07-19,56.75,57.61,3.2,185.0
388,2005-07-20,56.39,56.73,3.2,182.0
389,2005-07-21,55.59,57.31,3.2,182.0
390,2005-07-22,56.98,57.75,3.2,182.0
391,2005-07-25,57.51,58.16,3.2,183.0
392,2005-07-26,58.58,59.05,3.2,188.0
393,2005-07-27,58.34,59.12,3.2,189.0
394,2005-07-28,58.28,59.91,3.2,190.0
395,2005-07-29,59.77,60.71,3.2,187.0
396,2005-08-01,59.77,60.71,3.6,186.0
397,2005-08-02,42.79,45.4,3.6,190.0
398,2005-08-03,53.29,54.55,3.6,188.0
399,2005-08-04,51.83,53.46,3.6,188.0
400,2005-08-05,51.83,53.46,3.6,185.0
401,2005-08-08,62.56,63.92,3.6,187.0
402,2005-08-09,61.66,64.8,3.6,185.0
403,2005-08-10,61.66,64.8,3.6,185.5
404,2005-08-11,57.89,59.7,3.6,187.0
405,2005-08-12,56.26,60.66,3.6,186.0
406,2005-08-16,65.1,66.11,3.6,182.0
407,2005-08-17,63.41,63.29,3.6,183.0
408,2005-08-18,61.75,63.47,3.6,182.0
409,2005-08-19,64.21,65.51,3.6,178.0
410,2005-08-22,65.87,65.46,3.6,178.0
411,2005-08-23,65.16,65.81,3.6,178.5
412,2005-08-24,65.25,67.1,3.6,177.5
413,2005-08-25,65.88,67.29,3.6,174.5
414,2005-08-26,66.23,66.05,3.6,174.5
415,2005-08-29,64.77,67.41,3.6,177.5
416,2005-08-30,66.15,69.91,3.6,179.0
417,2005-08-31,66.8,68.63,3.6,176.0
418,2005-09-01,66.8,68.63,4.7,179.0
419,2005-09-02,42.49,45.45,4.7,178.0
420,2005-09-05,49.71,52.04,4.7,179.0
421,2005-09-06,51.36,54.36,4.7,182.0
422,2005-09-07,51.36,54.36,4.7,180.0
423,2005-09-08,62.79,63.13,4.7,180.0
424,2005-09-09,62.62,64.21,4.7,177.0
425,2005-09-12,57.18,59.41,4.7,176.0
426,2005-09-13,61.31,63.18,4.7,176.0
427,2005-09-14,61.7,65.2,4.7,176.0
428,2005-09-15,61.9,64.64,4.7,173.5
429,2005-09-16,60.48,62.91,4.7,174.5
430,2005-09-19,64.04,67.21,4.7,176.0
431,2005-09-20,62.98,66.24,4.7,175.0
432,2005-09-21,64.31,66.96,4.7,176.0
433,2005-09-22,64.64,67.07,4.7,177.0
434,2005-09-23,62.17,64.67,4.7,175.9
435,2005-09-26,61.73,65.98,4.7,174.0
436,2005-09-27,62.56,64.94,4.7,170.0
437,2005-09-28,62.81,66.36,4.7,171.0
438,2005-09-29,62.02,66.83,4.7,170.0
439,2005-09-30,61.7,66.21,4.7,172.0
440,2005-10-03,53.04,53.52,4.3,173.5
441,2005-10-04,53.04,53.52,4.3,170.0
442,2005-10-05,50.61,51.76,4.3,170.0
443,2005-10-06,51.98,53.55,4.3,171.5
444,2005-10-07,51.98,53.55,4.3,171.5
445,2005-10-11,55.85,57.8,4.3,173.0
446,2005-10-12,55.85,57.8,4.3,175.0
447,2005-10-13,59.48,63.05,4.3,173.0
448,2005-10-14,58.45,62.61,4.3,172.0
449,2005-10-17,59.81,64.26,4.3,172.0
450,2005-10-18,58.85,62.94,4.3,170.0
451,2005-10-19,58.13,62.11,4.3,171.0
452,2005-10-20,57.04,61.04,4.3,169.0
453,2005-10-21,56.94,61.05,4.3,165.0
454,2005-10-24,57.64,60.63,4.3,167.0
455,2005-10-25,58.72,62.83,4.3,170.0
456,2005-10-26,58.56,60.85,4.3,168.0
457,2005-10-27,58.1,61.03,4.3,167.0
458,2005-10-28,59.47,61.3,4.3,166.0
459,2005-10-31,58.47,59.8,4.3,166.0
460,2005-11-01,43.45,45.66,3.5,168.0
461,2005-11-02,44.41,47.15,3.5,168.0
462,2005-11-03,53.15,54.4,3.5,170.0
463,2005-11-04,51.21,53.71,3.5,169.5
464,2005-11-07,56.1,59.23,3.5,168.0
465,2005-11-08,65.9,65.67,3.5,168.0
466,2005-11-09,65.9,65.67,3.5,168.0
467,2005-11-10,58.1,63.84,3.5,169.0
468,2005-11-11,54.3,57.45,3.5,173.0
469,2005-11-14,54.1,57.6,3.5,172.0
470,2005-11-15,54.45,57.05,3.5,172.5
471,2005-11-16,53.68,57.85,3.5,167.5
472,2005-11-17,53.8,56.2,3.5,167.5
473,2005-11-18,52.84,56.3,3.5,164.5
474,2005-11-21,53.36,57.75,3.5,164.5
475,2005-11-22,54.21,58.3,3.5,165.0
476,2005-11-23,53.73,58.35,3.5,163.5
477,2005-11-24,53.41,58.35,3.5,163.5
478,2005-11-25,53.15,58.35,3.5,163.0
479,2005-11-28,52.91,57.36,3.5,163.0
480,2005-11-29,53.24,56.46,3.5,164.0
481,2005-11-30,53.25,57.33,3.5,164.0
482,2005-12-01,43.75,46.46,3.4,166.5
483,2005-12-02,43.75,46.46,3.4,167.0
484,2005-12-05,47.4,48.83,3.4,168.0
485,2005-12-06,47.4,48.83,3.4,166.5
486,2005-12-07,58.95,60.49,3.4,165.5
487,2005-12-09,60.69,63.29,3.4,167.0
488,2005-12-12,57.23,61.36,3.4,172.0
489,2005-12-13,59.16,61.36,3.4,173.0
490,2005-12-14,59.59,60.86,3.4,173.0
491,2005-12-15,59.67,60.01,3.4,172.5
492,2005-12-16,58.11,58.01,3.4,172.5
493,2005-12-19,56.09,57.31,3.4,175.0
494,2005-12-20,56.08,57.81,3.4,175.5
495,2005-12-21,56.05,58.56,3.4,176.0
496,2005-12-22,57.3,58.08,3.4,177.0
497,2005-12-23,56.28,58.08,3.4,177.5
498,2005-12-26,56.54,58.08,3.4,177.0
499,2005-12-27,56.54,58.16,3.4,176.0
500,2005-12-28,56.91,59.81,3.4,175.0
501,2005-12-29,57.72,60.26,3.4,174.0
502,2005-12-30,58.34,61.06,3.4,174.0
503,2006-01-02,65.64,66.61,4.0,176.0
504,2006-01-03,61.12,62.01,4.0,177.0
505,2006-01-04,61.12,62.01,4.0,177.5
506,2006-01-05,73.37,73.75,4.0,175.5
507,2006-01-06,68.77,70.11,4.0,174.0
508,2006-01-09,70.49,69.24,4.0,169.0
509,2006-01-10,70.49,69.24,4.0,168.0
510,2006-01-11,56.37,58.64,4.0,168.0
511,2006-01-12,64.74,63.43,4.0,167.0
512,2006-01-13,61.58,63.86,4.0,171.0
513,2006-01-16,62.34,63.86,4.0,174.0
514,2006-01-17,63.22,66.36,4.0,176.5
515,2006-01-18,63.6,65.76,4.0,173.0
516,2006-01-19,63.64,66.86,4.0,173.0
517,2006-01-20,64.92,68.16,4.0,178.0
518,2006-01-23,64.56,68.06,4.0,178.0
519,2006-01-24,63.82,66.83,4.0,180.0
520,2006-01-25,62.61,65.6,4.0,179.5
521,2006-01-26,62.93,65.8,4.0,179.0
522,2006-01-27,64.95,67.81,4.0,179.5
523,2006-01-30,65.14,68.36,4.0,180.0
524,2006-01-31,63.19,67.86,4.0,178.0
525,2006-02-01,63.19,67.86,3.6,176.0
526,2006-02-02,63.49,64.71,3.6,176.0
527,2006-02-03,62.27,63.36,3.6,180.0
528,2006-02-06,68.42,72.73,3.6,178.0
529,2006-02-07,68.42,72.73,3.6,178.0
530,2006-02-08,77.63,76.16,3.6,176.0
531,2006-02-09,77.63,76.16,3.6,180.0
532,2006-02-10,58.8,60.96,3.6,179.0
533,2006-02-13,59.16,61.26,3.6,180.0
534,2006-02-14,58.27,59.61,3.6,180.0
535,2006-02-15,57.67,57.61,3.6,180.0
536,2006-02-16,56.78,58.61,3.6,180.0
537,2006-02-17,58.34,59.76,3.6,180.0
538,2006-02-20,60.05,59.76,3.6,179.0
539,2006-02-21,59.35,61.21,3.6,177.0
540,2006-02-22,58.71,59.03,3.6,174.5
541,2006-02-23,58.71,58.03,3.6,173.0
542,2006-02-24,60.13,61.46,3.6,177.0
543,2006-02-27,59.44,61.01,3.6,177.0
544,2006-02-28,59.78,61.37,3.6,177.0
545,2006-03-01,61.51,63.11,3.4,170.0
546,2006-03-02,62.54,65.41,3.4,175.0
547,2006-03-03,62.69,63.61,3.4,175.0
548,2006-03-06,62.69,63.61,3.4,172.0
549,2006-03-07,73.94,63.61,3.4,170.0
550,2006-03-08,76.28,75.59,3.4,167.0
551,2006-03-09,76.28,75.59,3.4,168.0
552,2006-03-10,56.28,58.64,3.4,169.0
553,2006-03-13,60.99,61.81,3.4,167.0
554,2006-03-14,62.39,63.01,3.4,168.0
555,2006-03-15,63.12,62.11,3.4,167.0
556,2006-03-16,62.07,63.46,3.4,165.0
557,2006-03-17,63.54,62.81,3.4,165.0
558,2006-03-20,62.3,60.31,3.4,163.0
