Id,Date,Brent,WTI,USA_Inflation,Closing
332,2005-04-29,50.61000000000002,49.199999999999996,3.5,165.0
333,2005-05-02,50.889999999999986,50.940000000000026,2.8,165.0
334,2005-05-03,49.48,49.6,2.8,165.0
335,2005-05-04,50.35999999999999,50.22,2.8,165.0
336,2005-05-05,49.81,51.12,2.8,165.0
337,2005-05-06,49.69999999999998,51.3,2.8,166.0
338,2005-05-09,49.70999999999999,52.039999999999985,2.8,169.0
339,2005-05-10,50.61000000000002,51.76000000000001,2.8,169.0
340,2005-05-11,48.90999999999999,50.39,2.8,167.0
341,2005-05-12,47.39999999999999,48.830000000000005,2.8,164.0
342,2005-05-13,46.85,48.65000000000002,2.8,161.0
343,2005-05-16,46.42000000000001,48.63999999999999,2.8,163.0
344,2005-05-17,47.31,48.97000000000001,2.8,163.0
345,2005-05-18,47.349999999999994,46.99000000000001,2.8,169.0
346,2005-05-19,46.91999999999997,47.0,2.8,168.5
347,2005-05-20,46.91,47.25,2.8,168.5
348,2005-05-23,47.28,48.68000000000001,2.8,170.5
349,2005-05-24,47.29000000000001,49.139999999999986,2.8,169.0
350,2005-05-26,49.70999999999999,50.889999999999986,2.8,173.0
351,2005-05-27,49.42,51.65000000000002,2.8,173.0
352,2005-05-30,49.33,51.65000000000002,2.8,173.0
353,2005-05-31,49.29999999999998,52.07999999999998,2.8,175.0
354,2005-06-01,50.459999999999994,54.39999999999999,2.5,176.0
355,2005-06-02,51.3,53.45999999999998,2.5,172.0
356,2005-06-03,51.89999999999999,55.07999999999999,2.5,173.5
357,2005-06-06,52.61000000000001,54.46,2.5,174.0
358,2005-06-07,51.62000000000001,53.83999999999999,2.5,174.0
359,2005-06-08,51.919999999999995,52.510000000000005,2.5,171.0
360,2005-06-09,51.360000000000014,54.36,2.5,173.0
361,2005-06-10,51.97999999999999,53.55,2.5,173.0
362,2005-06-13,52.0,55.470000000000006,2.5,175.0
363,2005-06-14,53.52,55.03,2.5,175.0
364,2005-06-15,54.11999999999998,55.529999999999966,2.5,178.0
365,2005-06-16,54.3,56.480000000000004,2.5,177.0
366,2005-06-17,56.919999999999995,58.39999999999999,2.5,183.0
367,2005-06-21,57.36,58.90000000000001,2.5,184.0
368,2005-06-22,56.06000000000002,58.27,2.5,185.5
369,2005-06-23,57.029999999999994,59.23000000000003,2.5,185.0
370,2005-06-24,57.20999999999999,59.63000000000002,2.5,187.5
371,2005-06-27,58.5,59.78,2.5,178.0
372,2005-06-28,57.75,58.32,2.5,173.0
373,2005-06-29,55.419999999999995,57.23000000000001,2.5,175.5
374,2005-06-30,55.36,56.63,2.5,173.0
375,2005-07-01,56.40999999999999,59.10999999999999,3.2,178.0
376,2005-07-04,57.13,59.10999999999999,3.2,180.0
377,2005-07-05,57.859999999999985,59.71000000000002,3.2,189.0
378,2005-07-06,58.38000000000001,61.23999999999998,3.2,186.0
379,2005-07-07,57.550000000000004,60.76,3.2,186.0
380,2005-07-08,59.0,59.71000000000002,3.2,181.0
381,2005-07-11,56.09999999999997,59.23000000000003,3.2,184.0
382,2005-07-12,58.950000000000024,60.49000000000003,3.2,186.5
383,2005-07-13,58.33000000000001,60.0,3.2,191.0
384,2005-07-14,56.789999999999985,57.82999999999999,3.2,191.0
385,2005-07-15,56.97999999999995,58.35999999999999,3.2,191.0
386,2005-07-18,56.25,57.120000000000005,3.2,190.0
387,2005-07-19,56.75,57.610000000000014,3.2,185.0
388,2005-07-20,56.390000000000015,56.72999999999997,3.2,182.0
389,2005-07-21,55.589999999999996,57.30999999999999,3.2,182.0
390,2005-07-22,56.97999999999995,57.75,3.2,182.0
391,2005-07-25,57.51,58.16000000000001,3.2,183.0
392,2005-07-26,58.579999999999984,59.04999999999996,3.2,188.0
393,2005-07-27,58.33999999999997,59.119999999999976,3.2,189.0
394,2005-07-28,58.27999999999999,59.90999999999999,3.2,190.0
395,2005-07-29,59.77000000000001,60.70999999999997,3.2,187.0
396,2005-08-01,60.560000000000024,61.509999999999984,3.6,186.0
397,2005-08-02,60.13,61.87,3.6,190.0
398,2005-08-03,60.03999999999998,60.76,3.6,188.0
399,2005-08-04,60.620000000000005,61.60000000000001,3.6,188.0
400,2005-08-05,60.73,62.44000000000001,3.6,185.0
401,2005-08-08,62.55999999999999,63.919999999999995,3.6,187.0
402,2005-08-09,62.79,63.13,3.6,185.0
403,2005-08-10,63.76999999999998,64.79999999999998,3.6,185.5
404,2005-08-11,65.90000000000002,65.66999999999996,3.6,187.0
405,2005-08-12,67.26000000000003,66.70999999999995,3.6,186.0
406,2005-08-16,65.09999999999997,66.11,3.6,182.0
407,2005-08-17,63.41000000000001,63.29000000000003,3.6,183.0
408,2005-08-18,61.75,63.46999999999999,3.6,182.0
409,2005-08-19,64.20999999999997,65.50999999999999,3.6,178.0
410,2005-08-22,65.87000000000002,65.45999999999998,3.6,178.0
411,2005-08-23,65.15999999999997,65.81000000000002,3.6,178.5
412,2005-08-24,65.25,67.09999999999998,3.6,177.5
413,2005-08-25,65.87999999999998,67.29,3.6,174.5
414,2005-08-26,66.22999999999996,66.04999999999998,3.6,174.5
415,2005-08-29,64.76999999999998,67.41000000000001,3.6,177.5
416,2005-08-30,66.14999999999999,69.91000000000001,3.6,179.0
417,2005-08-31,66.8,68.63000000000001,3.6,176.0
418,2005-09-01,66.79000000000003,69.5,4.7,179.0
419,2005-09-02,65.94999999999997,66.91,4.7,178.0
420,2005-09-05,64.16000000000001,66.91,4.7,179.0
421,2005-09-06,64.16000000000001,65.83,4.7,182.0
422,2005-09-07,63.60000000000002,64.38,4.7,180.0
423,2005-09-08,61.66,64.79999999999998,4.7,180.0
424,2005-09-09,62.62,64.20999999999997,4.7,177.0
425,2005-09-12,60.68999999999997,63.29000000000003,4.7,176.0
426,2005-09-13,61.31000000000001,63.17999999999999,4.7,176.0
427,2005-09-14,61.699999999999974,65.19999999999999,4.7,176.0
428,2005-09-15,61.899999999999984,64.64000000000001,4.7,173.5
429,2005-09-16,60.48000000000001,62.91,4.7,174.5
430,2005-09-19,64.03999999999999,67.20999999999997,4.7,176.0
431,2005-09-20,62.97999999999999,66.24,4.7,175.0
432,2005-09-21,64.30999999999999,66.95999999999997,4.7,176.0
433,2005-09-22,64.64000000000001,67.06999999999998,4.7,177.0
434,2005-09-23,62.17000000000002,64.67000000000002,4.7,175.9
435,2005-09-26,61.72999999999998,65.98,4.7,174.0
436,2005-09-27,62.55999999999999,64.94000000000004,4.7,170.0
437,2005-09-28,62.81,66.35999999999999,4.7,171.0
438,2005-09-29,62.01999999999999,66.83,4.7,170.0
439,2005-09-30,61.699999999999974,66.21,4.7,172.0
440,2005-10-03,61.63999999999999,65.36000000000003,4.3,173.5
441,2005-10-04,59.16999999999999,63.74000000000001,4.3,170.0
442,2005-10-05,59.32999999999997,62.55999999999999,4.3,170.0
443,2005-10-06,57.20000000000002,61.81,4.3,171.5
444,2005-10-07,57.289999999999985,61.81,4.3,171.5
445,2005-10-11,58.1,63.839999999999996,4.3,173.0
446,2005-10-12,59.90999999999999,64.13,4.3,175.0
447,2005-10-13,59.48,63.04999999999998,4.3,173.0
448,2005-10-14,58.45,62.60999999999999,4.3,172.0
449,2005-10-17,59.80999999999998,64.26,4.3,172.0
450,2005-10-18,58.849999999999966,62.94,4.3,170.0
451,2005-10-19,58.13000000000001,62.11000000000001,4.3,171.0
452,2005-10-20,57.03999999999998,61.03999999999999,4.3,169.0
